Status,Type,Contract ID,Symbol,Exchange,ExSuffix,Business Name,Suffix,ISIN,CUSIP
Alive,STOCK,45540872,KIE,ARCA,,SPDR S&P INSURANCE ETF,,US78464A7899,	78464A789
Alive,STOCK,370766138,KLCD,ARCA,,KFA LRG CAP QUAL DIV NDX ETF,,US5007677280,	500767728
Alive,STOCK,199383755,KLDW,ARCA,,KNOWLEDGE LEADERS DEVELOPED,,US30151E6086,	30151E608
Alive,STOCK,331641669,KMED,ARCA,,KRANESHARES EMERGING MARKETS,,US5007678197,	500767819
Alive,STOCK,359693005,KNAB,ARCA,,MICROSECTORS US BIG BANK INV,,US0636797658,	063679765
Alive,STOCK,98560841,KNOW,ARCA,,DIREXION ALL CAP INSIDER SEN,,US25459Y7691,	25459Y769
Alive,STOCK,304958616,KOIN,ARCA,,INNOVATION SHARES NEXTGEN PR,,US3015057645,	301505764
Alive,STOCK,416323110,KOKU,ARCA,,XTRACKERS MSCI KOKUSAI EQTY,,US2330511351,	233051135
Alive,STOCK,415578503,KOL,ARCA,,VANECK COAL ETF,,US92189H8887,	92189H888
Alive,STOCK,128885017,KOLD,ARCA,,PROSHARES ULTRASHORT BLOOMBE,,US74347W3878,	74347W387
Alive,STOCK,338719520,KOMP,ARCA,,SPDR S&P KENSHO NEW ECONOMIE,,US78468R6484,	78468R648
Unknown,STOCK,249453977,KOR,ARCA,,ADVISORSHARES KIM KOREA ETF,ETF,US00768Y5785,	00768Y578
Alive,STOCK,302704700,KORP,ARCA,,AMERICAN CENTURY DIVERSIFIED,,US0250721091,	025072109
Alive,STOCK,125593393,KORU,ARCA,,DIREXION DAILY SK BULL 3X,,US25459Y5208,	25459Y520
Alive,STOCK,45540822,KRE,ARCA,,SPDR S&P REGIONAL BANKING,,US78464A6982,	78464A698
Alive,STOCK,206663855,KSA,ARCA,,ISHARES MSCI SAUDI ARABIA ET,,US46434V4234,	46434V423
Alive,STOCK,370766143,KSCD,ARCA,,KFA SML CAP QUAL DIV NDX ETF,,US5007677108,	500767710
Alive,STOCK,305186267,KURE,ARCA,,KRANESHARES MSCI ALL CHINA H,,US5007678353,	500767835
Alive,STOCK,132310537,KWEB,ARCA,,KRANESHARES CSI CHINA INTERN,,US5007673065,	500767306
Alive,STOCK,40784274,KXI,ARCA,,ISHARES GLOBAL CONSUMER STAP,,US4642887370,	464288737
Alive,STOCK,309221226,LABD,ARCA,,DRX DLY S&P BIOTECH BEAR 3X,,US25460E5399,	25460E539
Alive,STOCK,225312863,LABU,ARCA,,DRXN DAILY S&P BIOTECH BULL,,US25490K3234,	25490K323
Alive,STOCK,343696722,LACK,ARCA,,DRX DLY CONS STAPLES BEAR 3X,,US25459Y7022,	25459Y702
Unknown,STOCK,209265591,LBDC,ARCA,,ETRACS 2XM LEV WF BDC SER B,,US90274D4245,	90274D424
Alive,STOCK,411151519,LBJ,ARCA,,DIREXION DLY LAT AM BULL 3X,,US25460E2735,	25460E273
Alive,STOCK,398142225,LCR,ARCA,,LEUTHOLD CORE ETF,,US5272897894,	527289789
Alive,STOCK,52175831,LD,ARCA,,IPATH BLOOMBERG LEAD SUBINDE,,US06739H2638,	06739H263
Alive,STOCK,300572000,LDRS,ARCA,,INNOVATOR IBD ETF LEADERS ET,,US45782C2017,	45782C201
Alive,STOCK,142896452,LDUR,ARCA,,PIMCO ENHANCED LOW DURATION,,US72201R7180,	72201R718
Alive,STOCK,96079917,LEMB,ARCA,,ISHARES JP MORGAN EM LOCAL C,,US4642865178,	464286517
Alive,STOCK,365328954,LEND,ARCA,,AMP CROWDBUREAU PEER TO PEER,,US0321088629,	032108862
Alive,STOCK,291378180,LFEQ,ARCA,,VAN ECK VECTORS NDR CMG LONG,,US92189F1488,	92189F148
Alive,STOCK,386755002,LGH,ARCA,,HCM DEFENDER 500 INDEX ETF,,US66538R7301,	66538R730
Alive,STOCK,123103552,LGLV,ARCA,,SPDR SSGA US LARGE CAP LOW V,,US78468R8043,	78468R804
Alive,STOCK,351057354,LGOV,ARCA,,FIRST TR LONG DURATION O-ETF,,US33738D6067,	33738D606
Alive,STOCK,211651695,LIT,ARCA,,GLOBAL X LITHIUM & BATTERY T,,US37954Y8553,	37954Y855
Alive,STOCK,389093839,LMLB,ARCA,,ETRACS MNTH PAY 2XL WF MLP-B,,US90269A4765,	90269A476
Unknown,STOCK,158060541,LMLP,ARCA,,ETRACS MNTH PAY 2XL WF MLP,,US90273A2078,	90273A207
Alive,STOCK,327314206,LOUP,ARCA,,INNOVATOR LOUP FRONTIER TECH,,US45782C8626,	45782C862
Alive,STOCK,175120989,LOWC,ARCA,,SPDR MSCI ACWI LOW CARBON,,US78463X1946,	78463X194
Alive,STOCK,15547816,LQD,ARCA,,ISHARES IBOXX INVESTMENT GRA,,US4642872422,	464287242
Alive,STOCK,153090093,LQDH,ARCA,,ISHARES INT HEDG CORP BD ETF,,US46431W7056,	46431W705
Unknown,STOCK,193518138,LRET,ARCA,,ETRACS MONTHLY PAY 2XLEVERAG,,US90274R1005,	90274R100
Alive,STOCK,192643873,LRGF,ARCA,,ISHARES EDGE MSCI MF USA,,US46434V2824,	46434V282
Alive,STOCK,406796252,LRNZ,ARCA,,TRUESHARES TECHNOLOGY AI & DEE,,US53656F8216,	53656F821
Alive,STOCK,335755664,LSAF,ARCA,,LEADERSHARES ALPHAFACTOR US,,US90214Q7741,	90214Q774
Alive,STOCK,301035659,LSST,ARCA,,NATIXIS LOOMIS SAYLES SHRT D,,US63873X2080,	63873X208
Alive,STOCK,49942534,LTL,ARCA,,PROSHARES ULTRA TELECOMMUNIC,,US74347R2638,	74347R263
Alive,STOCK,68388485,LTPZ,ARCA,,PIMCO 15+ YR US TIPS INDX,,US72201R3049,	72201R304
Unknown,STOCK,319359314,LVL,ARCA,,INVESCO S&P GLOBAL DIVIDEND,,US46138E2717,	46138E271
Alive,STOCK,402645558,MARB,ARCA,,FIRST TRUST MERGER ARBITRAGE,,US33740J2033,	33740J203
Unknown,STOCK,57091583,MBG,ARCA,,SPDR BBG BARC MBS BOND ETF,ETF,US78464A3831,	78464A383
Alive,STOCK,60817740,MCRO,ARCA,,IQ HEDGE MACRO TRACKER ETF,,US45409B2060,	45409B206
Alive,STOCK,72195411,MDY,ARCA,,SPDR S&P MIDCAP 400 ETF TRST,,US78467Y1073,	78467Y107
Alive,STOCK,45540624,MDYG,ARCA,,SPDR S&P 400 MID CAPGROWTH E,,US78464A8210,	78464A821
Alive,STOCK,45540639,MDYV,ARCA,,SPDR S&P 400 MID CAP VALUE E,,US78464A8392,	78464A839
Alive,STOCK,411151526,MEXX,ARCA,,DIREXION DLY MEXICO BULL 3X,,US25460E2818,	25460E281
Alive,STOCK,288231297,MFDX,ARCA,,PIMCO RAFI DYNAMIC MULTI-FAC,,US72202L3713,	72202L371
Alive,STOCK,288231294,MFEM,ARCA,,PIMCO RAFI DYNAMIC MULTI-FAC,,US72202L3895,	72202L389
Alive,STOCK,288231300,MFUS,ARCA,,PIMCO RAFI DYNAMIC MULTI-FAC,,US72202L3630,	72202L363
Alive,STOCK,47640024,MGC,ARCA,,VANGUARD MEGA CAP ETF,,US9219108738,	921910873
Alive,STOCK,47640023,MGK,ARCA,,VANGUARD MEGA CAP GROWTH ETF,,US9219108167,	921910816
Alive,STOCK,47640018,MGV,ARCA,,VANGUARD MEGA CAP VALUE ETF,,US9219108407,	921910840
Alive,STOCK,370047387,MIDF,ARCA,,ISHARES EDGE MSCI M/F US M/C,,US46435U1438,	46435U143
Alive,STOCK,57021536,MIDU,ARCA,,DIREXION DLY MID CAP BULL 3X,,US25459W7305,	25459W730
Unknown,STOCK,191622218,MIDZ,ARCA,,DIREXION DLY MID CAP BEAR 3X,,US25490K8100,	25490K810
Alive,STOCK,124752932,MINC,ARCA,,ADVSHRS NEWFLEET MULTSEC INC,,US00768Y7278,	00768Y727
Alive,STOCK,70282872,MINT,ARCA,,PIMCO ENHANCED SHORT MATURIT,,US72201R8337,	72201R833
Alive,STOCK,237886920,MJ,ARCA,,ETFMG ALTERNATIVE HARVEST,,US26924G5080,	26924G508
Alive,STOCK,395194481,MJJ,ARCA,,MICROSECTORS CANNABIS ETN,,US0636796825,	063679682
Alive,STOCK,395088974,MJO,ARCA,,MICROSECTORS CANNABIS 2X LEV,,US0636796742,	063679674
Unknown,STOCK,229727384,MLN,ARCA,,VANECK VECTORS AMT-FREE LONG,,US92189F5364,	92189F536
Alive,STOCK,417292573,MLPA,ARCA,,GLOBAL X MLP ETF,,US37950E4733,	37950E473
Alive,STOCK,209265597,MLPB,ARCA,,ETRACS ALERIAN INFRAST SER B,,US90274D3825,	90274D382
Alive,STOCK,135424260,MLPC,ARCA,,C-TRACKS ETNS BASED ON PERFO,,US17321F2011,	17321F201
Alive,STOCK,243369081,MLPE,ARCA,,C-TRACKS ETNS ON THE MILLER,,US17324P8591,	17324P859
Alive,STOCK,77090629,MLPG,ARCA,,ETRACS ALERIAN NAT GAS MLP,,US9026416209,	902641620
Alive,STOCK,73968373,MLPI,ARCA,,ETRACS ALERIAN INFRASTRUCTUR,,US9026416464,	902641646
Alive,STOCK,175836049,MLPO,ARCA,,CS S&P MLP INDEX ETN,,US22539T4563,	22539T456
Alive,STOCK,417292597,MLPX,ARCA,,GLOBAL X MLP & ENERGY INFRAS,,US37950E2265,	37950E226
Alive,STOCK,85519766,MLPY,ARCA,,MS CUSH MLP HI INC INDX ETN,,US61760E8460,	61760E846
Unknown,STOCK,221721841,MLPZ,ARCA,,ETRACS 2XMTHLY LEV S&P MLP B,,US90274D2421,	90274D242
Alive,STOCK,208426787,MLTI,ARCA,,X-LINKS MULTI-ASSET HIGH INC,,US22539T3995,	22539T399
Alive,STOCK,292735617,MMIN,ARCA,,IQ MACKAY MUNI INSURED ETF,,US45409F8436,	45409F843
Alive,STOCK,292735620,MMIT,ARCA,,IQ MACKAY MUNICIPAL INTERMED,,US45409F8279,	45409F827
Alive,STOCK,116379888,MMTM,ARCA,,SPDR S&P1500 MOMENTUM TILT,,US78468R7052,	78468R705
Alive,STOCK,70282877,MNA,ARCA,,IQ MERGER ARBITRAGE ETF,,US45409B8000,	45409B800
Unknown,STOCK,229728900,MOAT,ARCA,,VANECK VECTORS MORNINGSTAR W,,US92189F6438,	92189F643
Alive,STOCK,389967586,MOM,ARCA,,AGFIQ US MARKET NEUTRAL MOME,,US00110G1013,	00110G101
Alive,STOCK,229728912,MOO,ARCA,,VANECK AGRIBUSINESS,,US92189F7006,	92189F700
Unknown,STOCK,115690981,MORL,ARCA,,ETRACS MONTHLY PAY 2XLEVERAG,,US90269A3023,	90269A302
Alive,STOCK,229727406,MORT,ARCA,,VANECK VECTORS MORTGAGE REIT,,US92189F4524,	92189F452
Unknown,STOCK,229727431,MOTI,ARCA,,VANECK VECTORS MORNINGSTAR I,,US92189F5935,	92189F593
Alive,STOCK,391530579,MOTO,ARCA,,SMARTETFS SMART TRANSP/TECH,,US4020318766,	402031876
Unknown,STOCK,209265600,MRRL,ARCA,,ETRACS MONTHLY PAY 2XL SER B,,US90274D4328,	90274D432
Alive,STOCK,391415951,MTGP,ARCA,,WISDOMTREE MTGE PLUS BOND,,US97717Y7250,	97717Y725
Alive,STOCK,46104034,MUB,ARCA,,ISHARES NATIONAL MUNI BOND E,,US4642884146,	464288414
Alive,STOCK,70682403,MUNI,ARCA,,PIMCO INTERMEDIATE MUNICIPAL,,US72201R8667,	72201R866
Alive,STOCK,336648628,MUST,ARCA,,COLUMBIA MULTI-SECTOR MUNICI,,US19761L6074,	19761L607
Alive,STOCK,349613687,MUTE,ARCA,,DIREXION DAILY COMM BEAR 3X,,US25460E4897,	25460E489
Alive,STOCK,253385735,MVIN,ARCA,,NATIXIS SEEYOND INTL MIN VOL,,US63873X1090,	63873X109
Alive,STOCK,39622933,MVV,ARCA,,PROSHARES ULTRA MIDCAP400,,US74347R4048,	74347R404
Alive,STOCK,312184393,MXDE,ARCA,,NATIONWIDE MAXIMUM DIVERS EM,,US26922A6441,	26922A644
Alive,STOCK,289188652,MXDU,ARCA,,NATIONWIDE MAXIMUM DIVERSIFI,,US26922A6516,	26922A651
Alive,STOCK,40784262,MXI,ARCA,,ISHARES GLOBAL MATERIALS ETF,,US4642886950,	464288695
Alive,STOCK,317467441,MYY,ARCA,,PROSHARES SHORT MIDCAP 400,,US74347B2503,	74347B250
Alive,STOCK,141973382,MZZ,ARCA,,PROSHARES ULTSHRT MIDCAP400,,US74348A3436,	74348A343
Alive,STOCK,326089417,NACP,ARCA,,IMPACT SHARES NAACP MINORITY,,US45259A2096,	45259A209
Alive,STOCK,203435133,NAIL,ARCA,,DRX DLY HOMEBUILDERS BULL 3X,,US25490K5965,	25490K596
Alive,STOCK,215361312,NANR,ARCA,,SPDR S&P NORTH AMERICAN NATU,,US78463X1524,	78463X152
Alive,STOCK,343696727,NEED,ARCA,,DRX DLY CONS STAPLES BULL 3X,,US25459Y7857,	25459Y785
Alive,STOCK,369580525,NERD,ARCA,,ROUNDHILL BITKRAFT ESPORTS,,US53656F7069,	53656F706
Alive,STOCK,358417635,NETL,ARCA,,NETLEASE CORPORATE REAL ESTA,,US26922A2481,	26922A248
Alive,STOCK,202918193,NFLT,ARCA,,VIRTUS NEWFLEET MULTI-SECTOR,,US26923G7079,	26923G707
Unknown,STOCK,319357031,NFO,ARCA,,INVESCO INSIDER SENTIMENT ET,,US46137V5553,	46137V555
Alive,STOCK,136001685,NFRA,ARCA,,FLEXSHARES STOXX GLOBAL BROA,,US33939L7955,	33939L795
Alive,STOCK,269497612,NGE,ARCA,,GLOBAL X MSCI NIGERIA ETF,,US37954Y6656,	37954Y665
Alive,STOCK,52175841,NIB,ARCA,,IPATH BLOOMBERG COCOA SUBIND,,US06739H3131,	06739H313
Alive,STOCK,229727461,NLR,ARCA,,VANECK URANIUM+NUCLR ENERGY,,US92189F6016,	92189F601
Alive,STOCK,80817518,NORW,ARCA,,GLOBAL X MSCI NORWAY ETF,,US37950E7470,	37950E747
Alive,STOCK,360367507,NRGD,ARCA,,MICROSECTORS US BIG OIL -3X,,US0636797245,	063679724
Alive,STOCK,360367513,NRGO,ARCA,,MICROSECTORS US BIG OIL 2X L,,US0636797575,	063679757
Alive,STOCK,360367516,NRGU,ARCA,,MICROSECTORS US BIG OIL 3X,,US0636798151,	063679815
Alive,STOCK,360367510,NRGZ,ARCA,,MICROSECTORS US BIG OIL -2X,,US0636797328,	063679732
Alive,STOCK,328204983,NTSX,ARCA,,WISDOMTREE 90/60 US BAL FUND,,US97717Y7904,	97717Y790
Alive,STOCK,247848829,NUAG,ARCA,,NUVEEN ENHANCED YIELD U.S. A,,US67092P1021,	67092P102
Alive,STOCK,291086765,NUBD,ARCA,,NUVEEN ESG US AGGREGATE BOND,,US67092P8703,	67092P870
Alive,STOCK,416854763,NUGT,ARCA,,DIREXION DAILY GOLD MINERS I,,US25460E8443,	25460E844
Alive,STOCK,385087169,NUHY,ARCA,,NUVEEN ESG HIGH YIELD CORP B,,US67092P8547,	67092P854
Alive,STOCK,271745764,NUSA,ARCA,,NUVEEN ENHANCED YIELD 1-5 YE,,US67092P1104,	67092P110
Alive,STOCK,396323565,NUSI,ARCA,,NATIONWIDE RISK-MANAGED INCO,,US26922A1723,	26922A172
Alive,STOCK,46576899,NYF,ARCA,,ISHARES NEW YORK MUNI BOND E,,US4642883239,	464288323
Unknown,STOCK,324062296,OASI,ARCA,,O'SHARES FTSE ASIA QUALITY D,,US67110P6051,	67110P605
Alive,STOCK,288536082,OBOR,ARCA,,KRANESHARES MSCI ONE BELT ON,,US5007678684,	500767868
Alive,STOCK,280739295,OCIO,ARCA,,CLEARSHARES OCIO ETF,,US26922A7274,	26922A727
Alive,STOCK,11488731,OEF,ARCA,,ISHARES S&P 100 ETF,,US4642871010,	464287101
Alive,STOCK,324062301,OEUR,ARCA,,O'SHARES FTSE EUROPE QUALITY,,US67110P5061,	67110P506
Unknown,STOCK,319357152,OEW,ARCA,,INVESCO S&P 100 EQUAL WEIGHT,,US46137V4150,	46137V415
Alive,STOCK,135745693,OGCP,ARCA,,EMPIRE STATE REALTY OP-S60,,US2921022099,	292102209
Alive,STOCK,320362970,OGIG,ARCA,,O'SHARES GLOBAL INTERNET GIA,,US67110P7042,	67110P704
Alive,STOCK,415578515,OIH,ARCA,,VANECK VECTORS OIL SERVICES,,US92189F7188,	92189F718
Unknown,STOCK,221721834,OIIL,ARCA,,X-LINKS WTI CRUDE OIL ETN,ETN,US22539T3326,	22539T332
Unknown,STOCK,255843273,OILB,ARCA,,IPATH SERIES B S&P GSCI CRUD,,US06745R6936,	06745R693
Unknown,STOCK,309451208,OILD,ARCA,,PROSHARES ULTRAPRO 3X SHORT,,US74347Y8057,	74347Y805
Unknown,STOCK,270953693,OILU,ARCA,,PROSHARES ULTRAPRO 3X CRUDE,,US74347W2219,	74347W221
Unknown,STOCK,222683682,OILX,ARCA,,ETRACS S&P GSCI CRUDE OIL TO,,US90270L3548,	90270L354
Alive,STOCK,87356284,OLEM,ARCA,,IPATH PURE BETA CRUDE OIL,,US06740P2213,	06740P221
Unknown,STOCK,51822456,OLO,ARCA,,DB CRUDE OIL LONG EXCHANGE,,US25154K8669,	25154K866
Alive,STOCK,214246773,ONEO,ARCA,,SPDR RUSSELL 1000 MOMEN FOCU,,US78468R7623,	78468R762
Alive,STOCK,214246768,ONEV,ARCA,,SPDR RUSSELL LOW VOL FOCUS,,US78468R7540,	78468R754
Alive,STOCK,214246778,ONEY,ARCA,,SPDR RUSSELL 1000 YIELD FOCU,,US78468R7706,	78468R770
Alive,STOCK,325910389,ONLN,ARCA,,PROSHARES ONLINE RETAIL ETF,,US74347B1695,	74347B169
Unknown,STOCK,270629132,ONTL,ARCA,,OSHARES INTL QUALITY DVD ETF,ETF,US67110P2092,	67110P209
Alive,STOCK,325457041,OPER,ARCA,,CLEARSHARES ULTRA-SHORT MATU,,US26922A4537,	26922A453
Alive,STOCK,326089420,OSCV,ARCA,,OPUS SMALL CAP VALUE ETF,,US26922A4461,	26922A446
Alive,STOCK,210810210,OUNZ,ARCA,,VANECK MERK GOLD TRUST,,US9210781012,	921078101
Alive,STOCK,324062305,OUSA,ARCA,,O'SHARES FTSE US QUALITY D,,US67110P4072,	67110P407
Alive,STOCK,261130116,OUSM,ARCA,,O'SHARES FTSE R SCQD ETF,,US67110P1003,	67110P100
Alive,STOCK,385690411,OVB,ARCA,,OVERLAY SHARES CORE BOND ETF,,US53656F8620,	53656F862
Alive,STOCK,385690414,OVF,ARCA,,OVERLAY SHARES FOREIGN EQUIT,,US53656F8703,	53656F870
Alive,STOCK,385690416,OVL,ARCA,,OVERLAY SHARES LARGE CAP EQ,,US53656F8059,	53656F805
Unknown,STOCK,319355899,OVLC,ARCA,,INVESCO U.S. LARGE CAP OPTIM,,US46138J7596,	46138J759
Alive,STOCK,385690421,OVM,ARCA,,OVERLAY SHARES MUNICIPAL BON,,US53656F8547,	53656F854
Alive,STOCK,385690426,OVS,ARCA,,OVERLAY SHARES SMALL CAP EQ,,US53656F8885,	53656F888
Alive,STOCK,339820211,PACA,ARCA,,XTRACKERS MSCI LATIN AMERICA,,US2330515311,	233051531
Unknown,STOCK,319356927,PAF,ARCA,,INVESCO FTSE RAFI ASIA PACIF,,US46138E7500,	46138E750
Alive,STOCK,417292577,PAK,ARCA,,GLOBAL X MSCI PAKISTAN ETF,,US37954Y3356,	37954Y335
Alive,STOCK,334909223,PALL,ARCA,,ABERDEEN STANDARD PHYSICAL P,,US0032621023,	003262102
Alive,STOCK,343696659,PASS,ARCA,,DRX DLY CONS DISC BEAR 3X,,US25459Y8848,	25459Y884
Alive,STOCK,319356992,PBD,ARCA,,INVESCO GLOBAL CLEAN ENERGY,,US46138G8472,	46138G847
Alive,STOCK,319356932,PBE,ARCA,,INVESCO DYNAMIC BIOTECHNOLOG,,US46137V7872,	46137V787
Alive,STOCK,319356963,PBJ,ARCA,,INVESCO DYNAMIC FOOD & BEVER,,US46137V7534,	46137V753
Alive,STOCK,319357148,PBP,ARCA,,INVESCO S&P 500 BUYWRITE ETF,,US46137V3996,	46137V399
Alive,STOCK,319357002,PBS,ARCA,,INVESCO DYNAMIC MEDIA ETF,,US46137V6965,	46137V696
Alive,STOCK,319359405,PBW,ARCA,,INVESCO WILDERHILL CLEAN ENE,,US46137V1347,	46137V134
Alive,STOCK,319355865,PCEF,ARCA,,INVESCO CEF INCOME COMPOSITE,,US46138E4044,	46138E404
Alive,STOCK,319355940,PCY,ARCA,,INVESCO EMERGING MARKETS SOV,,US46138E7849,	46138E784
Alive,STOCK,319356917,PDN,ARCA,,INVESCO FTSE RAFI DEVELOPED,,US46138E7351,	46138E735
Alive,STOCK,319356972,PEJ,ARCA,,INVESCO DYNAMIC LEISURE AND,,US46137V7203,	46137V720
Unknown,STOCK,229727443,PEK,ARCA,,VANECK VECTORS CHINAAMC CSI,,US92189F7592,	92189F759
Alive,STOCK,327230540,PEXL,ARCA,,PACER US EXPORT LEADERS ETF,,US69374H4020,	69374H402
Alive,STOCK,317799819,PFFA,ARCA,,VIRTUS INFRACAP US PFD ETF,,US26923G8226,	26923G822
Alive,STOCK,288871046,PFFD,ARCA,,GLOBAL X US PREFERRED ETF,,US37954Y6573,	37954Y657
Alive,STOCK,335049672,PFFL,ARCA,,ETRACS MON PAY 2XLEV PREFER,,US90274E1745,	90274E174
Alive,STOCK,265109609,PFFR,ARCA,,INFRACAP REIT PREFERRED ETF,,US26923G4001,	26923G400
Alive,STOCK,319356984,PFIG,ARCA,,INVESCO FUNDAMENTAL INVESTME,,US46138E6932,	46138E693
Alive,STOCK,392443144,PFLD,ARCA,,AAM LOW DUR PREF & INC SEC,,US26922A1988,	26922A198
Alive,STOCK,229727473,PFXF,ARCA,,VANECK VECTORS PREFERRED SEC,,US92189F4292,	92189F429
Alive,STOCK,138247467,PGAL,ARCA,,GLOBAL X MSCI PORTUGAL ETF,,US37950E1929,	37950E192
Alive,STOCK,319357009,PGF,ARCA,,INVESCO FINANCIAL PREFERRED,,US46137V6213,	46137V621
Alive,STOCK,319356978,PGHY,ARCA,,INVESCO GLOBAL SHORT TERM HI,,US46138E6692,	46138E669
Alive,STOCK,303019546,PGM,ARCA,,IPATH SERIES B BBG PLATINUM,,US06746P4726,	06746P472
Unknown,STOCK,303019546,PGMB,ARCA,,IPATH SERIES B BBG PLATINUM,,US06746P4726,	06746P472
Alive,STOCK,319357079,PGX,ARCA,,INVESCO PREFERRED ETF,,US46138E5116,	46138E511
Alive,STOCK,319356966,PHB,ARCA,,INVESCO FUNDAMENTAL HIGH YIE,,US46138E7195,	46138E719
Alive,STOCK,319355788,PHDG,ARCA,,INVESCO S&P 500 DOWNSIDE HED,,US46090A7054,	46090A705
Alive,STOCK,335150951,PHYL,ARCA,,PGIM ACTIVE HIGH YIELD BOND,,US69344A2069,	69344A206
Alive,STOCK,73062564,PHYS,ARCA,,SPROTT PHYSICAL GOLD TRUST,,CA85207H1047,
Alive,STOCK,319357037,PICB,ARCA,,INVESCO INTERNATIONAL CORPOR,,US46138E6361,	46138E636
Alive,STOCK,296185694,PILL,ARCA,,DIREXION DLY PHARMA BULL 3X,,US25460E6462,	25460E646
Alive,STOCK,319355859,PIN,ARCA,,INVESCO INDIA EXCHANGE-TRADE,,US46137R1095,	46137R109
Alive,STOCK,319357012,PJP,ARCA,,INVESCO DYNAMIC PHARMACEUTIC,,US46137V6627,	46137V662
Alive,STOCK,319356929,PKB,ARCA,,INVESCO DYNAMIC BUILDING & C,,US46137V7799,	46137V779
Alive,STOCK,367592017,PLAT,ARCA,,WISDOMTREE MDRN TECH PLAT FD,,US97717Y7177,	97717Y717
Unknown,STOCK,229727471,PLND,ARCA,,VANECK VECTORS POLAND ETF,ETF,US92189F7832,	92189F783
Alive,STOCK,303325766,PLTM,ARCA,,GRANITESHARES PLATINUM TRUST,,US38748T1034,	38748T103
Unknown,STOCK,319357026,PMR,ARCA,,INVESCO DYNAMIC RETAIL ETF,ETF,US46137V6544,	46137V654
Alive,STOCK,319355952,PPA,ARCA,,INVESCO AEROSPACE & DEFENSE,,US46137V1008,	46137V100
Alive,STOCK,307015610,PPDM,ARCA,,PORTFOLIOPLUS DEVELOPED MARKET,,US25460E5969,	25460E596
Alive,STOCK,307015615,PPEM,ARCA,,PORTFOLIO PLUS EMG MKT ETF,,US25460E6124,	25460E612
Alive,STOCK,179258419,PPLC,ARCA,,PORTFOLIOPLUS S&P 500 ETF,,US25490K1097,	25490K109
Unknown,STOCK,279084734,PPLN,ARCA,,CUSHING 30 MLP INDEX ETNS,,US48129G7034,	48129G703
Alive,STOCK,334909224,PPLT,ARCA,,ETFS PHYSICAL PLATINUM SHRS,,US26922V1017,	26922V101
Alive,STOCK,307015618,PPMC,ARCA,,PORTFOLIOPLUS S&P MID CAP ETF,,US25460E6389,	25460E638
Alive,STOCK,179258422,PPSC,ARCA,,PORTFOLIOPLUS S&P SMALL CAP ET,,US25490K2087,	25490K208
Unknown,STOCK,307015623,PPTB,ARCA,,PORTFOLIOPLUS TOTAL BOND MARKE,,US25460E5704,	25460E570
Alive,STOCK,312184396,PPTY,ARCA,,US DIVERSIFIED REAL ESTATE,,US26922A5112,	26922A511
Alive,STOCK,344683085,PQIN,ARCA,,PGIM QMA STRATEGIC ALPHA INT,,US69344A3059,	69344A305
Alive,STOCK,337739814,PQLC,ARCA,,PGIM QMA STRATEGIC ALPHA LAR,,US69344A4040,	69344A404
Alive,STOCK,341758675,PQSG,ARCA,,PGIM QMA STRATEGIC ALPHA SMA,,US69344A5039,	69344A503
Alive,STOCK,341758678,PQSV,ARCA,,PGIM QMA STRATEGIC ALPHA SMA,,US69344A6029,	69344A602
Unknown,STOCK,229727396,PRB,ARCA,,VANECK VECTORS PRE-REFUNDED,,US92189F5109,	92189F510
Alive,STOCK,319357032,PRF,ARCA,,INVESCO FTSE RAFI US 1000 ET,,US46137V6130,	46137V613
Unknown,STOCK,302298978,PRID,ARCA,,INSIGHTSHARES LGBT EMPLY EQL,,US30151E8488,	30151E848
Unknown,STOCK,212290407,PRME,ARCA,,FIRST TRUST HEITMAN GLB R.E.,,US33739Q6061,	33739Q606
Alive,STOCK,319357019,PSI,ARCA,,INVESCO DYNAMIC SEMICONDUCTO,,US46137V6478,	46137V647
Alive,STOCK,319357022,PSJ,ARCA,,INVESCO DYNAMIC SOFTWARE ETF,,US46137V6395,	46137V639
Alive,STOCK,68650342,PSK,ARCA,,SPDR WELLS FARGO PREFERRED,,US78464A2924,	78464A292
Alive,STOCK,80425147,PSLV,ARCA,,SPROTT PHYSICAL SILVER TRUST,,CA85207K1075,
Alive,STOCK,319357046,PSP,ARCA,,INVESCO GLOBAL LISTED PRIVAT,,US46137V5892,	46137V589
Alive,STOCK,170547560,PSQ,ARCA,,PROSHARES SHORT QQQ,,US74347B7148,	74347B714
Alive,STOCK,319355785,PSR,ARCA,,INVESCO ACTIVE US REAL ESTAT,,US46090A1016,	46090A101
Alive,STOCK,50918095,PST,ARCA,,PROSHARES ULTRASHORT 7-10 YR,,US74347R3131,	74347R313
Alive,STOCK,388706261,PTBD,ARCA,,PACER TRENDPILOT US BOND ETF,,US69374H6421,	69374H642
Alive,STOCK,364402878,PTIN,ARCA,,PACER TRENDPILOT INTL ETF,,US69374H6835,	69374H683
Alive,STOCK,313675684,PULS,ARCA,,PGIM ULTRA SHORT BOND ETF,,US69344A1079,	69344A107
Alive,STOCK,223667852,PUTW,ARCA,,WISDOMTREE CBOE S&P 500 PTWT,,US97717X5602,	97717X560
Unknown,STOCK,319359349,PUW,ARCA,,INVESCO WILDERHILL PROGRESSI,,US46137V1263,	46137V126
